Gutschein/AktionsID;ProgrammID;Programmname;Titel;Gutschein-Code;Beschreibung;gültig ab;gültig bis;geändert am;Gutschein-/Aktionsart 1;Gutschein-/Aktionsart 2;Gutschein-/Aktionsart 3;Mindestbestellwert;Nur für Neukunden;Exklusiv;Partnerschaftsstatus;Werbemittelcode
119614;6159;ZooRoyal - der Onlineshop für Ihr Haustier;10%-Neukundenrabatt ab einem Einkaufswert von mindestens 39€;ZooRoyal-Neu10;Die Neukunden erhalten einen 10%-Neukundenrabatt ab einem Einkaufswert von mindestens 39€ auf das gesamte Sortiment aus über 15.000 Artikeln!;08.12.2015 00:00;31.03.2016 23:59;08.12.2015 12:21;Für alle Produkte;;;39,00 €;false;false;keine Partnerschaft;
119580;10041;Landal GreenParks;Landal Gutschein 2016;AFM15D;Bis Anfang 2017 erhalten Sie auf einen Wochen-Aufenthalt € 50,- Ermäßigung. Auf einen Wochenend- oder Kurzwochen-Aufenthalt sparen Sie in diesem Zeitraum € 30,-.;09.12.2015 00:00;09.12.2016 00:00;08.12.2015 11:23;Auf ausgewählte Produkte;;;129,00 €;false;false;keine Partnerschaft;
119646;14427;artboxone powered by Pixum;10€ Gutschein auf alle artboxONE Produkte;TOP10;10 Euro Rabatt auf alle Produkte der artboxONE;09.12.2015 00:00;31.01.2016 00:00;29.12.2015 14:06;Für alle Produkte;;;25,00 €;true;false;keine Partnerschaft;
120153;3112;eFiliale - die Postfiliale im Internet;Kostenfreier Versand unterhalb von 20 Euro;EFIE7B201BE5B76B;Mit diesem Gutscheincode erhält jeder Endkunde einen kostenfreien Versand unterhalb von 20 Euro Einkaufswert. Je Kunde ist ein Gutscheincode einlösbar. Ohne Mindestbestellwert. Gültig bis zum 31.01.2016.;11.12.2015 00:00;31.01.2016 23:59;10.12.2015 15:27;Auf ausgewählte Produkte;Versandkostenfrei;;0,01 €;false;false;keine Partnerschaft;
120345;6668;Hunkemöller - Internationale Lingerie;Goodiebag Promotion;BACK2BASICS;20% Rabatt auf Basic BHs. Nicht kombinierbar. Nur für Member.;12.12.2015 00:00;31.01.2016 00:00;11.12.2015 13:09;Auf ausgewählte Produkte;Bei mehreren Produkten;;;false;false;keine Partnerschaft;
120586;5104;Urlaub.de – endlich Urlaub!;77€ auf Pauschal- & Last Minute-Reisen sowie Hotelbuchungen;77URLAUB;• Gutscheincode: 77URLAUB • Gutscheinwert: 77€ • Geplante Laufzeit: 15.12.2015-29.02.2016 • Gültig für die Buchung einer Pauschal- oder Last Minute-Reise sowie Hotelbuchungen • Mindestbuchungswert: 1.000€ • Pro Buchung nur ein Gutschein einlösbar, nicht kombinierbar, keine Barauszahlung, nur für Kunden mit Wohnsitz in Deutschland gültig, nur einlösbar für Neubuchungen • Rückvergütung nach Reisebeginn per Verrechnungsscheck, keine Anrechnung auf Stornokosten Zusätzlich erhält jeder Kunde einen 50€ Treue-Gutschein für die nächste Buchung!;15.12.2015 00:00;29.02.2016 23:59;14.12.2015 12:50;Auf ausgewählte Produkte;;;1.000,00 €;false;false;keine Partnerschaft;
120656;13643;Postbus - Der Bus für Deutschland;"3 Euro Gutschein für München Flughafen"" Verbindungen""";MUCAIR3;"Der 3 Euro Gutschein ist nur auf Strecken mit dem Start- und Zielort München Flughafen"" gültig und buchbar im Aktionszeitraum vom 15.12.2015 bis 31.01.2016. Der Reisezeitraum beginnt ab dem 15.12.2015. Es ist ein Gutschein pro Person und Buchung einlösbar.""";15.12.2015 00:00;31.01.2016 23:59;14.12.2015 16:21;Auf ausgewählte Produkte;;;0,01 €;false;false;keine Partnerschaft;
120582;2555;Neckermann UrlaubsWelt;75€ Gutschein für Pauschal- und Last Minute Reisen sowie Hotelbuchungen;NUW75;• Gutscheincode: NUW75 • Gutscheinwert: 75€ • Geplante Laufzeit: 15.12.2015- 29.02.2016 • Gültig für die Buchung einer Pauschal- oder Last Minute-Reise sowie Hotelbuchungen • Mindestbuchungswert: 1.000€ • Pro Buchung nur ein Gutschein einlösbar, nicht kombinierbar, keine Barauszahlung, nur für Kunden mit Wohnsitz in Deutschland gültig, nur einlösbar für Neubuchungen • Rückvergütung nach Reisebeginn per Verrechnungsscheck, keine Anrechnung auf Stornokosten • Zusätzlich erhält jeder Kunde einen 50€ Treue-Gutschein für die nächste Buchung!;15.12.2015 00:00;29.02.2016 23:59;14.12.2015 12:52;Auf ausgewählte Produkte;;;1.000,00 €;false;false;keine Partnerschaft;
120939;12034;Hobea-Germany - Babyausstattung;5 Euro Rabatt im HOBEA-Shop - Baby & Kinderausstattung, Hängesessel uvm.;AFmD550;Rabatt auf das gesamte HOBEA-Shop Sortiment: - 5 Euro Rabatt ab 50 Euro Mindestbestellwert - Eine Einlösung pro Kunde erlaubt - Gilt nicht für Geschenkgutscheine;16.12.2015 00:00;29.02.2016 00:00;16.12.2015 12:27;Für alle Produkte;Versandkostenfrei;;50,00 €;false;false;keine Partnerschaft;
120980;3323;MacTrade - Apple Store;Winterspecial;MB12-WINTERSPECIAL2015;Sparen Sie jetzt mit dem Code MB12-WINTERSPECIAL2015 bis zu 313,90 € beim Winterspecial von MacTrade! Gültig bis zum 31.01.2016;16.12.2015 16:00;31.01.2016 23:59;16.12.2015 16:00;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
120933;14815;Blumeideal - Blumenversand;10% Rabatt auf alles;IDEAL10;10% Rabatt auf alle Produkte - Versand ausgeschlossen;17.12.2015 00:00;17.12.2016 00:00;16.12.2015 12:11;Für alle Produkte;;;;false;false;keine Partnerschaft;
121107;14217;Paintball Online Shop MAXS Sport;10 Euro Gutschein für Newsletter-Anmeldung;per e-mail;Als Dankeschön für die Newsletter-Anmeldung erhalten Sie einen 10 Euro Einkaufsgutschein, der ab einem Bestellwert von 100 Euro auf maxs-sport.com einmalig eingelöst werden kann. Den persönlichen Gutscheincode erhalten Sie direkt via E-Mail.;17.12.2015 00:00;30.04.2016 00:00;17.12.2015 11:56;Für alle Produkte;;;100,00 €;false;false;keine Partnerschaft;
120969;6520;FashionNet;Tuzzi | 10 € Gutschein;TUZZI010;Bei einem Einkauf im Wert von 70€ kann Ihr User 10€ sparen.;17.12.2015 00:00;29.02.2016 00:00;16.12.2015 14:16;Für alle Produkte;;;70,00 €;false;false;keine Partnerschaft;
120970;6520;FashionNet;Tuzzi | 15 € Gutschein;TUZZI015;Bei einem Einkauf im Wert von 100 € bekommen Ihre User 15 € auf Ihre Bestellung.;17.12.2015 00:00;29.02.2016 00:00;16.12.2015 14:20;Für alle Produkte;;;100,00 €;false;false;keine Partnerschaft;
121128;3483;MAGIX Software für Foto, Video & Musikbearbeitung;10€-Gutscheincode für Produkte unter 100€;XMAS1510;10€-Gutscheincode für Produkte unter 100€ Besonderheiten: • Gültigkeit: 17.12.2015 - 17.01.2016 • nicht auf bereits reduzierte Artikel anwendbar • Gutschein gilt auf Produkt, nicht auf Warenkorbwert • ausgenommen der Xara Produkte;17.12.2015 00:00;17.01.2016 00:00;04.01.2016 13:18;Für alle Produkte;Auf ausgewählte Produkte;Sonstige;;false;false;keine Partnerschaft;
121129;3483;MAGIX Software für Foto, Video & Musikbearbeitung;20€-Gutscheincode für Produkte unter 200€;XMAS1520;20€-Gutscheincode für Produkte unter 200€ Besonderheiten: • Gültigkeit: 17.12.2015 - 17.01.2016 • nicht auf bereits reduzierte Artikel anwendbar • Gutschein gilt auf Produkt, nicht auf Warenkorbwert • ausgenommen der Xara Produkte;17.12.2015 00:00;17.01.2016 00:00;04.01.2016 13:19;Auf ausgewählte Produkte;Sonstige;;100,00 €;false;false;keine Partnerschaft;
121130;3483;MAGIX Software für Foto, Video & Musikbearbeitung;25€-Gutscheincode für Produkte über 200€;XMAS1525;25€-Gutscheincode für Produkte über 200€ Besonderheiten: • Gültigkeit: 17.12.2015 - 17.01.2016 • nicht auf bereits reduzierte Artikel anwendbar • Gutschein gilt auf Produkt, nicht auf Warenkorbwert • ausgenommen der Xara Produkte;17.12.2015 00:00;17.01.2016 00:00;04.01.2016 13:22;Auf ausgewählte Produkte;Sonstige;;200,00 €;false;false;keine Partnerschaft;
121374;7563;Spartoo.de;10% Off;WINTDE1;A 10% code with no minimum amount, valid on Spartoo.de on non discounted, non partner products !;19.12.2015 00:00;31.03.2016 00:00;18.12.2015 15:45;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
121376;7563;Spartoo.de;15% Off;WINTDE15;A 15% code with 100€ minimum amount, valid on Spartoo.de on non discounted, non partner products !;19.12.2015 00:00;31.03.2016 00:00;18.12.2015 15:48;Auf ausgewählte Produkte;;;100,00 €;false;false;keine Partnerschaft;
121377;7563;Spartoo.de;20% Off;WINTDE2;A 20% code with 150€ minimum amount, valid on Spartoo.de on non discounted, non partner products !;19.12.2015 00:00;31.03.2016 00:00;18.12.2015 15:50;Auf ausgewählte Produkte;;;150,00 €;false;false;keine Partnerschaft;
120704;10037;BrillenPlatz.de;8% auf alle Sportbrillen;aff8pspor1215;8% auf alle Sportbrillen, für Neu- und Bestandskunden, kein MBW - jetzt bestellen!;21.12.2015 00:00;17.01.2016 23:59;15.12.2015 10:14;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
118401;10035;LinsenPlatz.de;9 % auf TORISCHE LINSEN, kein MBW;aff9plptor1215;9 % auf TORISCHE LINSEN, kein MBW;21.12.2015 00:00;17.01.2016 23:59;01.12.2015 12:44;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
121612;2868;bagsonline.de Top Shop für Reisegepäck und mehr...;30 Euro Gutschein - Mindesbestellwert 250€;_GS_AF2016;Mindestbestellwert: 250€ Gutscheinwert: 30€ gültig bis 31.01.2016;22.12.2015 00:00;31.01.2016 00:00;22.12.2015 08:34;Für alle Produkte;Bei mehreren Produkten;Versandkostenfrei;250,00 €;false;false;keine Partnerschaft;
121732;5860;sheego.de;15 Euro Neukundengutschein;65888;Aktion: 15 Euro Neukundengutschein Gutscheincode: 65888 Mindestbestellwert: 30 Euro Laufzeit: 21.12.2015 - 26.01.2016 Zielgruppe: Nur für Neukunden;22.12.2015 00:00;26.01.2016 23:58;22.12.2015 10:53;Für alle Produkte;;;30,00 €;true;false;keine Partnerschaft;
121907;8737;Iberostar.com - Hotels & Resorts;10% Rabatt;IBSTAR10DISC;Da Gutes in diesem Fall nicht lange währt, greifen Sie schnell zu und nutzen Sie den besten Rabatt der Stunde... Buchungen bis zum 20/01/2016. Aufenthalte vom 01.05.2016 bis zum 30.04.2017. Siehe Bedingungen.;22.12.2015 00:00;20.01.2016 23:59;22.12.2015 17:01;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
121847;13215;Zengoes-Online - der Outlet Shop;70% auf Karneval Artikel;Ohne Code;70% auf Karneval Artikel. Jetzt zugreifen, die Karneval Saison naht!;22.12.2015 00:00;15.02.2016 00:00;07.01.2016 09:35;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
121863;3720;Karstadt - Online Shop;20% Rabatt auf bereits reduzierte Bekleidung und Schuhe (inkl. Sport);rabatt20;20% Rabatt auf bereits reduzierte Bekleidung und Schuhe (inkl. Sport). Bedingungen entsprechend auf der Landingpage einsehbar.;22.12.2015 00:00;31.01.2016 23:59;22.12.2015 13:58;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
121923;1778;Valentins - Blumen und Geschenke;10% Rabatt bei Valentins!;VAL1601;10% Gutschein bei Valentins. Gültig bis 30.06.2016, nicht auf Versandkosten. Gutscheincode: VAL1601;23.12.2015 00:00;30.06.2016 00:00;23.12.2015 08:43;Für alle Produkte;;;;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=1778&type=text&tnb=218&ent=603' target='_blank'> 10% Rabatt bei Valentins!</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=1778&type=text&tnb=218' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
120940;12034;Hobea-Germany - Babyausstattung;5 % Rabatt für HOBEA-Shop Neukunden auf Babyschuhe;AfSchuhe5;"5 % Rabatt auf Schuhe für Neukunden im HOBEA-Shop - Gilt für alle Babyschuhe, Lauflernschuhe, Janosch Schuhe, Krabbelschuhe, Winterstiefel in der Kategorie Babyschuhe"" - Eine Einlösung pro Kunde erlaubt - Ohne Mindestbestellwert""";24.12.2015 00:00;31.01.2016 00:00;16.12.2015 12:30;Auf ausgewählte Produkte;;;0,00 €;true;false;keine Partnerschaft;
118406;10035;LinsenPlatz.de;10% auf Monatslinsen, Kein MBW;aff10plpml1215;10% auf Monatslinsen, Kein MBW;28.12.2015 00:00;24.01.2016 23:59;11.01.2016 14:21;Auf ausgewählte Produkte;;;;true;false;keine Partnerschaft;
120710;10037;BrillenPlatz.de;5€ auf Korrektionsbrillen ohne MBW;aff5ekor1215;5€ auf Korrektionsbrillen ohne MBW für Neu- und Bestandskunden!;28.12.2015 00:00;24.01.2016 23:59;15.12.2015 10:19;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
122062;13470;Caleido-Concept | Ideen für Dein Leben;10% Rabatt auf alle YuYu Bottles Wärmflaschen!;YUYU10;Jetzt die wahrscheinlich längste und luxeriöseste Wärmflasche mit Wollbezug um 10% reduziert. Das perfekte Weihnachtsgeschenk!;28.12.2015 00:00;17.01.2016 23:59;23.12.2015 16:25;Auf ausgewählte Produkte;;;;false;false;keine Partnerschaft;
121898;13389;office discount - Ihr Discounter für Bürobedarf!;Vignetten-Aktion: Österreich Vignette;454202;Jetzt bei office discount: PKW Jahres-Vignette Österreich 2016 bis zum 29.01.16 bei office discount Deutschland schon ab einer Bestellung von 500 € Einkaufswert!;29.12.2015 00:00;29.01.2016 23:59;22.12.2015 16:28;Gratisprodukt;;;500,00 €;false;false;keine Partnerschaft;
121897;13389;office discount - Ihr Discounter für Bürobedarf!;Vignetten-Aktion: Schweizer Vignette;454210;Jetzt bei office discount: PKW Jahres-Vignette Schweiz 2016 bis zum 29.01.16 bei office discount Deutschland schon ab einer Bestellung von 250 € Einkaufswert!;29.12.2015 00:00;29.01.2016 23:59;22.12.2015 16:26;Gratisprodukt;;;250,00 €;false;false;keine Partnerschaft;
122171;14399;eGlobal Central Germany - Elektromarkt;14 Euro Rabatt ab 500 Euro Bestellwert - Schlussverkauf zum jahresende;AFFNY14;14 Euro Rabatt ab 500 Euro Bestellwert - Schlussverkauf zum jahresende;29.12.2015 00:00;01.02.2016 00:00;28.12.2015 11:22;Für alle Produkte;Versandkostenfrei;;500,00 €;false;false;keine Partnerschaft;
122170;14399;eGlobal Central Germany - Elektromarkt;23 Euro Rabatt ab 900 Euro Bestellwert - Schlussverkauf zum jahresende;AFFNY23;23 Euro Rabatt ab 900 Euro Bestellwert - Schlussverkauf zum jahresende;29.12.2015 00:00;01.02.2016 00:00;28.12.2015 11:22;Für alle Produkte;Versandkostenfrei;;900,00 €;false;false;keine Partnerschaft;
122169;14399;eGlobal Central Germany - Elektromarkt;40 Euro Rabatt ab 1500 Euro Bestellwert - Schlussverkauf zum jahresende;AFFNY40;40 Euro Rabatt ab 1500 Euro Bestellwert - Schlussverkauf zum jahresende;29.12.2015 00:00;01.02.2016 00:00;28.12.2015 11:21;Für alle Produkte;Versandkostenfrei;;1.500,00 €;false;false;keine Partnerschaft;
122173;14399;eGlobal Central Germany - Elektromarkt;5 Euro Rabatt ab 150 Euro Bestellwert - Schlussverkauf zum jahresende;AFFNY5;5 Euro Rabatt ab 150 Euro Bestellwert - Schlussverkauf zum jahresende;29.12.2015 00:00;01.02.2016 00:00;28.12.2015 11:22;Für alle Produkte;Versandkostenfrei;;150,00 €;false;false;keine Partnerschaft;
122172;14399;eGlobal Central Germany - Elektromarkt;9 Euro Rabatt ab 300 Euro Bestellwert - Schlussverkauf zum jahresende;AFFNY9;9 Euro Rabatt ab 300 Euro Bestellwert - Schlussverkauf zum jahresende;29.12.2015 00:00;01.02.2016 00:00;28.12.2015 11:22;Für alle Produkte;Versandkostenfrei;;300,00 €;false;false;keine Partnerschaft;
122259;9562;asiafoodland.de - Ihr Asia Shop im Internet;5 % Rabatt bei Asiafoodland;asia-16;Jetzt 5 % Rabatt bei Asiafoodland. Einfach den Gutschein nutzen. Info: Gutschein gilt nur für Online-Bestellungen auf asiafoodland.de / Mindestbestellwert 20 €. Die ggf. anfallenden Versandkosten sind nicht rabattfähig. Nicht mit anderen Aktionen kombinierbar. Gutschein bis zum 30.04.15 gültig. Pro Kunde nur einmal einlösbar.;29.12.2015 00:00;30.04.2016 00:00;29.12.2015 11:51;Für alle Produkte;;;20,00 €;false;false;keine Partnerschaft;
122384;6740;meinfoto.de, meinXXL.de;Januar Angebot : -15% ohne mindestbestellwert !;MF15OFF;Januar Angebot : -15% zusätzlicher Rabatt gültig auf Leinwand, Aluminium und Acryl. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Der Rabatt gilt nicht für Optionen wie Schattenfugenrahmen und XXL-Rahmen.;30.12.2015 00:00;31.01.2016 00:00;30.12.2015 11:38;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
122387;6740;meinfoto.de, meinXXL.de;20% sparen ab 40€;MF20OFF40;20% sparen ab 40€ auf Leinwand, Alu & Acryl. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Die Formaten 20x20cm und 30x20cm sind ausgeschlossen. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen. 3 rabattierte Artikel max. pro Bestellung.;30.12.2015 00:00;30.12.2016 00:00;30.12.2015 12:05;Auf ausgewählte Produkte;;;40,00 €;false;false;keine Partnerschaft;
122461;12975;Kapatcha.com;5 € Rabatt;JAN5KAP;5 € Rabatt ab einem Bestellwert von nur 50 € gültig für alle Artikel;31.12.2015 00:00;31.01.2016 23:59;30.12.2015 17:56;Für alle Produkte;Bei mehreren Produkten;Sonstige;50,00 €;false;false;keine Partnerschaft;
122390;6740;meinfoto.de, meinXXL.de;Januar Angebot : 15% sparen ohne mindestbestellwert;JANUARXXL;Januar Angebot : 15% sparen ohne mindestbestellwert auf Leinwand, Alu & Acryl. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen.;31.12.2015 00:00;31.01.2016 00:00;30.12.2015 12:09;Auf ausgewählte Produkte;;;0,00 €;false;false;keine Partnerschaft;
122462;12975;Kapatcha.com;10 % Rabatt ohne MBW;KapPro;10 % Rabatt auf jede Bestellung ohne Mindestbestellwert;31.12.2015 00:00;31.01.2016 23:59;30.12.2015 17:58;Für alle Produkte;;;0,00 €;false;false;keine Partnerschaft;
122388;6740;meinfoto.de, meinXXL.de;30% sparen ab 60€;MF30OFF60;30% sparen ab 60€ auf Leinwand, Alu & Acryl. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Die Formaten 20x20cm und 30x20cm sind ausgeschlossen. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen. 3 rabattierte Artikel max. pro Bestellung.;31.12.2015 00:00;31.12.2016 00:00;30.12.2015 12:06;Auf ausgewählte Produkte;;;60,00 €;false;false;keine Partnerschaft;
122389;6740;meinfoto.de, meinXXL.de;40% sparen ab 100€;MF40OFF100;40% sparen ab 100€ auf Leinwand, Alu & Acryl. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Die Formaten 20x20cm und 30x20cm sind ausgeschlossen. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen. 3 rabattierte Artikel max. pro Bestellung.;31.12.2015 00:00;31.12.2016 00:00;30.12.2015 12:07;Auf ausgewählte Produkte;;;100,00 €;false;false;keine Partnerschaft;
122391;6740;meinfoto.de, meinXXL.de;20% sparen ab 40€;XXL20OFF40;20% sparen ab 40€ auf Leinwand, Acryl & Alu.. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten.Die Formaten 20x20cm und 30x20cm sind ausgeschlossen. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen. 3 rabbatierte Artikel max. pro Bestellung.;31.12.2015 00:00;31.12.2016 00:00;30.12.2015 12:10;Für alle Produkte;;;40,00 €;false;false;keine Partnerschaft;
122392;6740;meinfoto.de, meinXXL.de;30% sparen ab 60€;XXL30OFF60;30% sparen ab 60€ auf Leinwand, Acryl & Alu.. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Die Formaten 20x20cm und 30x20cm sind ausgeschlossen. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen. 3 rabbatierte Artikel max. pro Bestellung.;31.12.2015 00:00;31.12.2016 00:00;30.12.2015 12:11;Für alle Produkte;;;60,00 €;false;false;keine Partnerschaft;
122393;6740;meinfoto.de, meinXXL.de;40% sparen ab 100€;XXL40OFF100;40% sparen ab 100€ auf Leinwand, Acryl & Alu.. Alle Preise inkl. ges. MwSt., zzgl. Versandkosten. Die Formaten 20x20cm und 30x20cm sind ausgeschlossen. Der Rabatt gilt nicht für XXL Rahmen, Hängersets und Schattenfugenrahmen. 3 rabbatierte Artikel max. pro Bestellung.;31.12.2015 00:00;31.12.2016 00:00;30.12.2015 12:13;Für alle Produkte;;;100,00 €;false;false;keine Partnerschaft;
122427;2564;Blume2000;10% Rabatt bei Blume2000;AFP687352;Jetzt 10% bei Blume2000.de sparen ab einem Bestellwert von 19,99 Euro.;31.12.2015 14:00;30.04.2016 23:59;30.12.2015 14:46;Für alle Produkte;;;19,99 €;false;false;aktiv;<!-- BEGIN PARTNER PROGRAM - DO NOT CHANGE THE PARAMETERS OF THE HYPERLINK --> <a href='http://partners.webmasterplan.com/click.asp?ref=755061&site=2564&type=text&tnb=72' target='_blank'> 10% Rabatt bei Blume2000</a> <img src='http://banners.webmasterplan.com/view.asp?ref=755061&site=2564&type=text&tnb=72' BORDER='0' WIDTH='1' HEIGHT='1' /> <!-- END PARTNER PROGRAM -->
118591;13242;DEKORIA Heimtextilien für Ihr Zuhause;5% auf Couchtisch Kendari;09-kendari-0101-3101;5% auf Couchtisch Kendari;01.01.2016 00:00;31.01.2016 00:00;02.12.2015 09:35;Für alle Produkte;;;;false;false;keine Partnerschaft;
